azimuth0,elevation0,temperature0,humidity0,vPanel0,azimuth1,elevation1,temperature1,humidity1,vPanel1,azimuth2,elevation2,temperature2,humidity2,vPanel2,azimuth3,elevation3,temperature3,humidity3,vPanel3,azimuth4,elevation4,temperature4,humidity4,vPanel4,azimuth5,elevation5,temperature5,humidity5,vPanel5,azimuth6,elevation6,temperature6,humidity6,vPanel6,azimuth7,elevation7,temperature7,humidity7,vPanel7,azimuth8,elevation8,temperature8,humidity8,vPanel8,azimuth9,elevation9,temperature9,humidity9,vPanel9,azimuth10,elevation10,temperature10,humidity10,vPanel10,azimuth11,elevation11,temperature11,humidity11,vPanel11,azimuth12,elevation12,temperature12,humidity12,vPanel12,azimuth13,elevation13,temperature13,humidity13,vPanel13,azimuth14,elevation14,temperature14,humidity14,vPanel14,azimuth15,elevation15,temperature15,humidity15,vPanel15,azimuth16,elevation16,temperature16,humidity16,vPanel16,azimuth17,elevation17,temperature17,humidity17,vPanel17,azimuth18,elevation18,temperature18,humidity18,vPanel18,azimuth19,elevation19,temperature19,humidity19,vPanel19,azimuth20,elevation20,temperature20,humidity20,vPanel20
240.249,58.491,43.4,14.3,0.721,240.653,58.278,42.5,15.0,1.06,241.063,58.059,41.4,15.5,1.04,241.453,57.848,40.3,16.3,0.901,241.829,57.642,40.0,16.3,0.819,242.227,57.42,41.2,15.9,0.709,242.606,57.207,43.8,14.2,1.207,242.987,56.99,45.8,13.2,1.192,243.344,56.783,41.8,15.1,0.58,243.717,56.565,42.4,14.9,0.686,244.082,56.348,41.3,16.0,0.495,244.463,56.12,38.8,17.6,0.362,244.821,55.902,38.4,17.4,0.528,245.162,55.692,37.6,18.2,0.374,245.602,55.418,38.9,17.5,0.652,245.941,55.204,39.9,16.2,0.67,246.304,54.972,41.2,15.6,0.983,246.637,54.757,42.7,14.5,0.847,246.98,54.533,43.2,14.5,0.847,247.32,54.308,45.2,13.0,0.999,247.649,54.088,46.1,12.8,0.969
240.653,58.278,42.5,15.0,1.06,241.063,58.059,41.4,15.5,1.04,241.453,57.848,40.3,16.3,0.901,241.829,57.642,40.0,16.3,0.819,242.227,57.42,41.2,15.9,0.709,242.606,57.207,43.8,14.2,1.207,242.987,56.99,45.8,13.2,1.192,243.344,56.783,41.8,15.1,0.58,243.717,56.565,42.4,14.9,0.686,244.082,56.348,41.3,16.0,0.495,244.463,56.12,38.8,17.6,0.362,244.821,55.902,38.4,17.4,0.528,245.162,55.692,37.6,18.2,0.374,245.602,55.418,38.9,17.5,0.652,245.941,55.204,39.9,16.2,0.67,246.304,54.972,41.2,15.6,0.983,246.637,54.757,42.7,14.5,0.847,246.98,54.533,43.2,14.5,0.847,247.32,54.308,45.2,13.0,0.999,247.649,54.088,46.1,12.8,0.969,247.967,53.874,41.4,15.2,0.286
241.063,58.059,41.4,15.5,1.04,241.453,57.848,40.3,16.3,0.901,241.829,57.642,40.0,16.3,0.819,242.227,57.42,41.2,15.9,0.709,242.606,57.207,43.8,14.2,1.207,242.987,56.99,45.8,13.2,1.192,243.344,56.783,41.8,15.1,0.58,243.717,56.565,42.4,14.9,0.686,244.082,56.348,41.3,16.0,0.495,244.463,56.12,38.8,17.6,0.362,244.821,55.902,38.4,17.4,0.528,245.162,55.692,37.6,18.2,0.374,245.602,55.418,38.9,17.5,0.652,245.941,55.204,39.9,16.2,0.67,246.304,54.972,41.2,15.6,0.983,246.637,54.757,42.7,14.5,0.847,246.98,54.533,43.2,14.5,0.847,247.32,54.308,45.2,13.0,0.999,247.649,54.088,46.1,12.8,0.969,247.967,53.874,41.4,15.2,0.286,248.303,53.644,41.2,15.6,0.27
241.453,57.848,40.3,16.3,0.901,241.829,57.642,40.0,16.3,0.819,242.227,57.42,41.2,15.9,0.709,242.606,57.207,43.8,14.2,1.207,242.987,56.99,45.8,13.2,1.192,243.344,56.783,41.8,15.1,0.58,243.717,56.565,42.4,14.9,0.686,244.082,56.348,41.3,16.0,0.495,244.463,56.12,38.8,17.6,0.362,244.821,55.902,38.4,17.4,0.528,245.162,55.692,37.6,18.2,0.374,245.602,55.418,38.9,17.5,0.652,245.941,55.204,39.9,16.2,0.67,246.304,54.972,41.2,15.6,0.983,246.637,54.757,42.7,14.5,0.847,246.98,54.533,43.2,14.5,0.847,247.32,54.308,45.2,13.0,0.999,247.649,54.088,46.1,12.8,0.969,247.967,53.874,41.4,15.2,0.286,248.303,53.644,41.2,15.6,0.27,248.645,53.408,42.6,14.9,0.986
241.829,57.642,40.0,16.3,0.819,242.227,57.42,41.2,15.9,0.709,242.606,57.207,43.8,14.2,1.207,242.987,56.99,45.8,13.2,1.192,243.344,56.783,41.8,15.1,0.58,243.717,56.565,42.4,14.9,0.686,244.082,56.348,41.3,16.0,0.495,244.463,56.12,38.8,17.6,0.362,244.821,55.902,38.4,17.4,0.528,245.162,55.692,37.6,18.2,0.374,245.602,55.418,38.9,17.5,0.652,245.941,55.204,39.9,16.2,0.67,246.304,54.972,41.2,15.6,0.983,246.637,54.757,42.7,14.5,0.847,246.98,54.533,43.2,14.5,0.847,247.32,54.308,45.2,13.0,0.999,247.649,54.088,46.1,12.8,0.969,247.967,53.874,41.4,15.2,0.286,248.303,53.644,41.2,15.6,0.27,248.645,53.408,42.6,14.9,0.986,248.958,53.19,41.0,16.0,0.554
242.227,57.42,41.2,15.9,0.709,242.606,57.207,43.8,14.2,1.207,242.987,56.99,45.8,13.2,1.192,243.344,56.783,41.8,15.1,0.58,243.717,56.565,42.4,14.9,0.686,244.082,56.348,41.3,16.0,0.495,244.463,56.12,38.8,17.6,0.362,244.821,55.902,38.4,17.4,0.528,245.162,55.692,37.6,18.2,0.374,245.602,55.418,38.9,17.5,0.652,245.941,55.204,39.9,16.2,0.67,246.304,54.972,41.2,15.6,0.983,246.637,54.757,42.7,14.5,0.847,246.98,54.533,43.2,14.5,0.847,247.32,54.308,45.2,13.0,0.999,247.649,54.088,46.1,12.8,0.969,247.967,53.874,41.4,15.2,0.286,248.303,53.644,41.2,15.6,0.27,248.645,53.408,42.6,14.9,0.986,248.958,53.19,41.0,16.0,0.554,249.274,52.967,42.8,14.8,0.978
242.606,57.207,43.8,14.2,1.207,242.987,56.99,45.8,13.2,1.192,243.344,56.783,41.8,15.1,0.58,243.717,56.565,42.4,14.9,0.686,244.082,56.348,41.3,16.0,0.495,244.463,56.12,38.8,17.6,0.362,244.821,55.902,38.4,17.4,0.528,245.162,55.692,37.6,18.2,0.374,245.602,55.418,38.9,17.5,0.652,245.941,55.204,39.9,16.2,0.67,246.304,54.972,41.2,15.6,0.983,246.637,54.757,42.7,14.5,0.847,246.98,54.533,43.2,14.5,0.847,247.32,54.308,45.2,13.0,0.999,247.649,54.088,46.1,12.8,0.969,247.967,53.874,41.4,15.2,0.286,248.303,53.644,41.2,15.6,0.27,248.645,53.408,42.6,14.9,0.986,248.958,53.19,41.0,16.0,0.554,249.274,52.967,42.8,14.8,0.978,249.595,52.739,42.6,14.8,0.958
242.987,56.99,45.8,13.2,1.192,243.344,56.783,41.8,15.1,0.58,243.717,56.565,42.4,14.9,0.686,244.082,56.348,41.3,16.0,0.495,244.463,56.12,38.8,17.6,0.362,244.821,55.902,38.4,17.4,0.528,245.162,55.692,37.6,18.2,0.374,245.602,55.418,38.9,17.5,0.652,245.941,55.204,39.9,16.2,0.67,246.304,54.972,41.2,15.6,0.983,246.637,54.757,42.7,14.5,0.847,246.98,54.533,43.2,14.5,0.847,247.32,54.308,45.2,13.0,0.999,247.649,54.088,46.1,12.8,0.969,247.967,53.874,41.4,15.2,0.286,248.303,53.644,41.2,15.6,0.27,248.645,53.408,42.6,14.9,0.986,248.958,53.19,41.0,16.0,0.554,249.274,52.967,42.8,14.8,0.978,249.595,52.739,42.6,14.8,0.958,249.913,52.51,42.0,15.2,0.951
243.344,56.783,41.8,15.1,0.58,243.717,56.565,42.4,14.9,0.686,244.082,56.348,41.3,16.0,0.495,244.463,56.12,38.8,17.6,0.362,244.821,55.902,38.4,17.4,0.528,245.162,55.692,37.6,18.2,0.374,245.602,55.418,38.9,17.5,0.652,245.941,55.204,39.9,16.2,0.67,246.304,54.972,41.2,15.6,0.983,246.637,54.757,42.7,14.5,0.847,246.98,54.533,43.2,14.5,0.847,247.32,54.308,45.2,13.0,0.999,247.649,54.088,46.1,12.8,0.969,247.967,53.874,41.4,15.2,0.286,248.303,53.644,41.2,15.6,0.27,248.645,53.408,42.6,14.9,0.986,248.958,53.19,41.0,16.0,0.554,249.274,52.967,42.8,14.8,0.978,249.595,52.739,42.6,14.8,0.958,249.913,52.51,42.0,15.2,0.951,250.241,52.271,43.0,14.5,0.929
243.717,56.565,42.4,14.9,0.686,244.082,56.348,41.3,16.0,0.495,244.463,56.12,38.8,17.6,0.362,244.821,55.902,38.4,17.4,0.528,245.162,55.692,37.6,18.2,0.374,245.602,55.418,38.9,17.5,0.652,245.941,55.204,39.9,16.2,0.67,246.304,54.972,41.2,15.6,0.983,246.637,54.757,42.7,14.5,0.847,246.98,54.533,43.2,14.5,0.847,247.32,54.308,45.2,13.0,0.999,247.649,54.088,46.1,12.8,0.969,247.967,53.874,41.4,15.2,0.286,248.303,53.644,41.2,15.6,0.27,248.645,53.408,42.6,14.9,0.986,248.958,53.19,41.0,16.0,0.554,249.274,52.967,42.8,14.8,0.978,249.595,52.739,42.6,14.8,0.958,249.913,52.51,42.0,15.2,0.951,250.241,52.271,43.0,14.5,0.929,250.547,52.047,42.0,15.2,0.901
244.082,56.348,41.3,16.0,0.495,244.463,56.12,38.8,17.6,0.362,244.821,55.902,38.4,17.4,0.528,245.162,55.692,37.6,18.2,0.374,245.602,55.418,38.9,17.5,0.652,245.941,55.204,39.9,16.2,0.67,246.304,54.972,41.2,15.6,0.983,246.637,54.757,42.7,14.5,0.847,246.98,54.533,43.2,14.5,0.847,247.32,54.308,45.2,13.0,0.999,247.649,54.088,46.1,12.8,0.969,247.967,53.874,41.4,15.2,0.286,248.303,53.644,41.2,15.6,0.27,248.645,53.408,42.6,14.9,0.986,248.958,53.19,41.0,16.0,0.554,249.274,52.967,42.8,14.8,0.978,249.595,52.739,42.6,14.8,0.958,249.913,52.51,42.0,15.2,0.951,250.241,52.271,43.0,14.5,0.929,250.547,52.047,42.0,15.2,0.901,250.854,51.82,42.7,14.8,0.442
244.463,56.12,38.8,17.6,0.362,244.821,55.902,38.4,17.4,0.528,245.162,55.692,37.6,18.2,0.374,245.602,55.418,38.9,17.5,0.652,245.941,55.204,39.9,16.2,0.67,246.304,54.972,41.2,15.6,0.983,246.637,54.757,42.7,14.5,0.847,246.98,54.533,43.2,14.5,0.847,247.32,54.308,45.2,13.0,0.999,247.649,54.088,46.1,12.8,0.969,247.967,53.874,41.4,15.2,0.286,248.303,53.644,41.2,15.6,0.27,248.645,53.408,42.6,14.9,0.986,248.958,53.19,41.0,16.0,0.554,249.274,52.967,42.8,14.8,0.978,249.595,52.739,42.6,14.8,0.958,249.913,52.51,42.0,15.2,0.951,250.241,52.271,43.0,14.5,0.929,250.547,52.047,42.0,15.2,0.901,250.854,51.82,42.7,14.8,0.442,251.162,51.589,43.0,14.1,0.928
244.821,55.902,38.4,17.4,0.528,245.162,55.692,37.6,18.2,0.374,245.602,55.418,38.9,17.5,0.652,245.941,55.204,39.9,16.2,0.67,246.304,54.972,41.2,15.6,0.983,246.637,54.757,42.7,14.5,0.847,246.98,54.533,43.2,14.5,0.847,247.32,54.308,45.2,13.0,0.999,247.649,54.088,46.1,12.8,0.969,247.967,53.874,41.4,15.2,0.286,248.303,53.644,41.2,15.6,0.27,248.645,53.408,42.6,14.9,0.986,248.958,53.19,41.0,16.0,0.554,249.274,52.967,42.8,14.8,0.978,249.595,52.739,42.6,14.8,0.958,249.913,52.51,42.0,15.2,0.951,250.241,52.271,43.0,14.5,0.929,250.547,52.047,42.0,15.2,0.901,250.854,51.82,42.7,14.8,0.442,251.162,51.589,43.0,14.1,0.928,251.456,51.367,43.5,14.1,0.931
